State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total
Texas,1995,"1,364.8","4,037.5",512.9,"1,529.9",470.5,"1,109.5",141.7,"R 1,399.1","5,163.6","10,565.9","4,037.5","1,113.7",379.8,17.6,99.5,4.2,0.0,103.7,0.4,0.5,0.0,122.1,48.3,-3.2,"11,112.9"
Texas,1996,"1,485.6","4,268.7",563.1,"1,620.8",566.2,"1,179.7",127.6,"R 1,486.2","5,543.6","11,297.8","4,268.7","1,181.3",375.7,9.9,98.8,1.6,0.0,100.4,0.4,0.5,0.9,112.1,96.1,-3.5,"11,878.1"
Texas,1997,"1,523.2","4,231.6",570.7,"1,800.0",599.0,"1,169.7",138.9,"R 1,635.1","5,913.4","11,668.1","4,231.6","1,173.4",392.0,18.3,102.6,3.7,0.0,106.3,0.5,0.5,0.8,126.4,103.1,-2.0,"12,287.6"
Texas,1998,"1,488.6","4,378.0",619.6,"1,773.9",616.0,"1,229.3",160.4,"R 1,585.7","5,984.9","11,851.4","4,378.0","1,234.8",405.8,14.5,93.7,5.5,0.0,99.1,0.5,0.6,0.8,115.6,93.2,2.5,"12,468.6"
Texas,1999,"1,530.4","4,138.1",609.3,"1,814.9",594.8,"1,262.0",113.9,"R 1,498.5","5,893.3","11,561.8","4,138.1","1,266.7",384.1,11.5,78.1,4.7,0.0,82.9,0.6,0.6,3.3,98.7,82.8,0.6,"12,128.1"
Texas,2000,"1,548.2","4,550.1",650.8,"1,678.3",582.4,"1,297.1",137.1,"R 1,470.4","5,816.3","11,914.5","4,550.1","1,302.6",391.7,8.5,81.5,5.4,0.0,86.9,0.6,0.5,5.0,101.5,62.3,-0.1,"12,470.0"
Texas,2001,"1,493.0","4,382.9",694.7,"1,584.7",639.8,"1,332.2",108.4,"R 1,460.6","5,820.4","11,696.3","4,384.5","1,337.7",398.5,12.4,70.7,5.5,0.0,76.2,0.6,0.5,12.3,102.0,50.9,0,"12,247.8"
Texas,2002,"1,550.3","4,444.5",664.0,"1,666.0",655.4,"1,396.7",106.8,"R 1,485.9","5,974.8","11,969.6","4,444.5","1,399.1",371.9,11.4,81.3,2.4,0.0,83.7,0.7,0.5,27.0,123.4,94.1,-0.7,"12,558.3"
Texas,2003,"1,604.0","4,177.1",686.7,"1,700.6",574.6,"1,400.4",116.7,"R 1,548.2","6,027.2","11,808.3","4,177.1","1,402.4",348.5,9.1,78.9,1.9,0.0,80.9,0.9,0.5,26.0,117.4,70.3,-0.7,"12,343.7"
Texas,2004,"1,626.0","4,039.8",701.8,"1,768.4",503.6,"1,431.7",135.5,"R 1,673.9","6,214.9","11,880.7","4,039.8","1,434.0",421.7,13.0,74.8,2.3,0.0,77.1,1.0,0.5,31.4,123.1,-37.9,-0.7,"12,386.9"
Texas,2005,"1,627.9","3,621.1",744.0,"1,631.1",455.8,"1,445.5",163.6,"R 1,597.1","6,037.0","11,286.0","3,621.1","1,446.9",399.0,13.3,80.2,1.4,0.0,81.6,1.2,0.5,42.4,138.9,84.0,-0.7,"11,907.2"
Texas,2006,"1,610.3","3,544.8",820.3,"1,613.0",461.8,"1,444.0",175.8,"R 1,624.0","6,138.9","11,294.0","3,544.8","1,481.6",430.6,6.6,77.7,37.6,0.0,115.3,1.3,0.5,66.2,189.8,4.0,-0.7,"11,917.7"
Texas,2007,"1,609.2","3,626.5",836.0,"1,677.4",427.6,"1,444.4",205.4,"R 1,385.6","5,976.5","11,212.2","3,626.5","1,498.1",429.6,16.3,84.5,53.6,0.0,138.1,1.5,0.5,89.0,245.4,-52.7,-0.8,"11,833.6"
Texas,2008,"1,605.9","3,653.5",816.7,"1,334.4",411.2,"1,413.2",180.6,"R 1,141.3","5,297.3","10,556.7","3,653.5","1,477.0",425.7,10.2,100.0,63.8,10.5,174.3,1.7,0.5,159.9,346.7,-24.8,-0.2,"11,304.1"
Texas,2009,"1,497.9","3,481.1",754.1,"1,356.7",350.5,"1,405.6",158.9,"R 1,096.9","5,122.7","10,101.7","3,481.1","1,472.4",434.0,10.0,64.2,66.7,9.2,140.1,2.1,0.6,195.5,348.3,56.1,0.4,"10,940.5"
Texas,2010,"1,568.1","3,689.6",812.1,"1,615.0",350.9,"R 1,406.0",195.7,"R 1,167.3","R 5,546.9","R 10,804.6","3,689.6","1,492.0",432.0,12.3,R 83.0,R 86.0,14.3,R 183.3,2.3,0.8,256.1,R 454.9,62.7,0,"R 11,754.1"
Texas,2011,"1,695.2","3,800.6",916.6,"1,545.1",350.4,"R 1,367.2",195.8,"R 1,162.8","R 5,538.0","R 11,033.8","3,800.6","1,469.3",414.9,5.5,R 89.2,R 102.1,17.3,R 208.6,2.5,1.3,296.8,R 514.7,0.1,-0.8,"R 11,962.7"
Texas,2012,"1,498.8","3,964.1",926.9,"1,705.4",354.0,"R 1,385.6",134.2,"R 1,171.7","R 5,677.7","R 11,140.7","3,964.1","1,481.3",402.8,5.6,R 89.3,R 95.7,18.2,R 203.2,2.5,2.4,306.6,R 520.2,-43.7,-0.8,"R 12,019.3"
Texas,2013,"1,597.4","4,131.2",958.3,"1,863.2",386.7,"R 1,432.4",128.7,"R 1,253.6","R 6,022.9","R 11,751.4","4,131.2","1,528.0",400.4,4.6,R 95.5,R 95.6,11.1,R 202.2,2.5,3.2,342.3,R 554.7,95.2,-2.3,"R 12,799.4"
Texas,2014,"1,586.0","4,060.6","1,095.2","1,734.6",411.8,"R 1,485.8",133.4,"R 1,153.5","R 6,014.2","R 11,660.8","4,060.6","1,592.0",410.9,3.7,R 95.0,R 106.2,17.0,R 218.2,2.5,4.8,380.4,R 609.6,130.6,-1.4,"R 12,810.5"
Texas,2015,"1,340.4","R 4,263.9","1,017.3","1,940.4",448.4,"R 1,555.7",128.6,"R 1,164.7","R 6,255.2","R 11,859.5","R 4,263.9","R 1,664.9",411.6,8.9,R 90.5,R 109.2,19.7,R 219.5,2.5,6.4,417.8,R 655.1,45.2,-0.9,"R 12,970.4"
Texas,2016,"1,323.1","4,155.6","1,021.9","1,930.4",477.6,"1,588.2",191.3,"1,196.2","6,405.7","11,884.4","4,155.6","1,709.8",440.1,12.4,88.8,121.6,20.6,231.0,2.5,10.9,531.1,787.9,77.7,-6.6,"13,183.5"
Utah,1960,91.0,72.4,22.0,1.8,5.4,41.0,35.9,21.5,127.6,291.0,72.4,41.0,0.0,3.3,2.2,NA,NA,2.2,0.0,NA,NA,5.5,6.8,0.0,303.3
Utah,1965,75.4,99.8,24.4,2.6,6.8,47.3,35.6,25.6,142.3,317.5,99.8,47.3,0.0,9.5,2.0,NA,NA,2.0,0.0,NA,NA,11.5,10.5,0.0,339.5
Utah,1970,78.8,114.4,29.8,3.6,10.0,64.7,29.3,28.6,165.8,359.0,114.4,64.7,0.0,7.8,2.3,NA,NA,2.3,0.0,NA,NA,10.1,28.0,0.0,397.0
Utah,1971,78.7,113.9,38.0,3.9,10.8,68.1,31.9,27.4,180.0,372.6,113.9,68.1,0.0,10.3,2.3,NA,NA,2.3,0.0,NA,NA,12.6,30.0,0.0,415.2
Utah,1972,77.6,116.4,37.3,4.7,10.9,73.8,28.3,31.6,186.5,380.4,116.4,73.8,0.0,12.7,2.5,NA,NA,2.5,0.0,NA,NA,15.2,32.5,0.0,428.2
Utah,1973,98.8,116.3,46.8,4.1,10.5,76.8,22.9,29.5,190.5,405.7,116.3,76.8,0.0,11.5,3.1,NA,NA,3.1,0.0,NA,NA,14.7,37.5,0.0,457.8
Utah,1974,107.6,115.2,51.9,4.2,10.3,75.8,26.5,31.0,199.8,422.7,115.2,75.8,0.0,9.8,2.6,NA,NA,2.6,0.0,NA,NA,12.4,38.6,0.0,473.7
Utah,1975,115.7,118.0,53.4,4.4,10.6,79.1,28.9,27.5,203.9,437.6,118.0,79.1,0.0,11.2,2.9,NA,NA,2.9,0.0,NA,NA,14.1,29.1,0.0,480.8
Utah,1976,101.8,138.6,49.4,4.6,10.2,82.7,30.0,30.4,207.2,447.6,138.6,82.7,0.0,11.7,3.3,NA,NA,3.3,0.0,NA,NA,15.0,47.7,0.0,510.3
Utah,1977,132.8,101.0,51.2,3.5,11.3,86.7,28.6,30.6,211.9,445.8,101.0,86.7,0.0,7.9,3.8,NA,NA,3.8,0.0,NA,NA,11.7,28.6,0.0,486.1
Utah,1978,143.9,113.3,53.4,3.2,12.1,91.8,25.9,30.5,216.8,474.1,113.3,91.8,0.0,7.6,4.5,NA,NA,4.5,0.0,NA,NA,12.1,24.6,0.0,510.7
Utah,1979,170.9,121.0,56.0,6.1,12.8,86.6,20.0,32.1,213.5,505.4,121.0,86.6,0.0,8.3,5.3,NA,NA,5.3,0.0,NA,NA,13.6,7.5,0.0,526.5
Utah,1980,168.3,125.0,48.9,4.8,14.6,81.6,22.0,28.5,200.4,493.7,125.0,81.6,0.0,8.5,4.5,NA,NA,4.5,0.0,NA,NA,13.0,-2.0,0.0,504.7
Utah,1981,175.7,109.7,41.3,5.7,13.5,81.7,6.4,19.9,168.5,453.9,109.7,81.7,0.0,6.5,5.9,0.0,0.0,5.9,0.0,NA,NA,12.4,12.1,0.0,478.3
Utah,1982,159.6,110.5,37.5,5.6,15.6,83.0,5.4,19.8,166.8,436.8,110.5,83.0,0.0,10.7,6.0,0,0.0,6.1,0.0,NA,NA,16.8,14.1,0.0,467.7
Utah,1983,160.2,118.4,37.2,5.8,18.3,83.8,10.1,21.7,176.9,455.6,118.4,83.8,0.0,14.7,6.5,0.0,0.0,6.5,0.0,NA,0.0,21.2,15.1,0.0,491.9
Utah,1984,185.6,124.2,35.6,5.2,19.0,84.8,6.0,25.5,176.1,486.0,124.2,84.8,0.0,14.5,6.7,0.2,0.0,6.9,0.4,0.0,0.0,21.8,-3.7,0.0,504.1
Utah,1985,199.4,123.8,33.3,5.5,21.3,85.3,2.7,26.0,174.1,497.2,123.8,85.3,0.0,10.6,6.9,0,0.0,6.9,1.1,0.0,0.0,18.7,-15.5,0.0,500.5
Utah,1986,189.0,99.7,40.6,5.7,24.3,92.1,2.3,23.2,188.2,476.9,99.7,92.1,0.0,14.8,6.5,0,0.0,6.5,1.8,0.0,0.0,23.0,-29.1,0.0,470.9
Utah,1987,273.8,106.9,37.9,6.2,27.9,92.6,2.2,25.5,192.3,573.0,106.9,92.6,0.0,8.9,3.6,0,0.0,3.6,1.7,0.0,0.0,14.3,-124.9,0.1,462.5
Utah,1988,338.0,117.8,41.1,5.4,28.0,95.3,1.8,25.2,196.7,652.5,117.8,95.3,0.0,6.1,3.9,0,0.0,3.9,1.8,0.0,0.0,11.8,-137.9,0.0,526.4
Utah,1989,349.7,123.4,34.5,5.2,28.6,90.9,1.6,29.4,190.2,663.4,123.4,90.9,0.0,5.9,3.5,0,0.0,3.5,2.2,0,0.0,11.7,-137.3,0,537.7
Utah,1990,366.8,126.9,41.7,4.0,29.7,87.9,2.3,27.7,193.3,687.0,126.9,87.9,0.0,5.3,3.4,0,0.0,3.4,2.0,0,0.0,10.8,-162.0,0.0,535.9
Utah,1991,344.4,142.5,41.0,2.8,33.2,91.4,1.3,35.7,205.4,692.2,142.5,91.4,0.0,6.5,3.6,0,0.0,3.6,2.4,0,0.0,12.6,-139.2,0.0,565.5
Utah,1992,363.1,132.4,42.4,2.6,31.5,94.1,1.5,29.6,201.8,697.2,132.4,94.1,0.0,6.2,3.8,0,0.0,3.8,2.3,0,0.0,12.4,-157.9,0.0,551.6
Utah,1993,371.0,149.3,43.2,2.8,31.1,98.5,1.8,28.6,206.0,726.3,149.3,98.6,0.0,8.9,3.7,0.1,0.0,3.8,1.9,0,0.0,14.6,-163.3,0.0,577.7
Utah,1994,380.9,146.4,44.5,2.9,29.7,101.7,2.2,29.9,210.8,738.1,146.4,101.7,0.0,7.7,3.6,0.0,0.0,3.6,2.5,0.1,0.0,13.8,-164.3,0.0,587.6
Utah,1995,361.4,166.9,49.3,5.5,31.8,108.4,1.9,31.4,228.3,756.6,166.9,108.4,0.0,10.0,3.6,0.0,0.0,3.6,1.9,0.1,0.0,15.5,-134.8,0.0,637.3
Utah,1996,360.0,168.1,50.9,9.4,35.7,110.4,0.5,35.7,242.6,770.7,168.1,110.5,0.0,10.8,3.8,0.1,0.0,3.9,2.5,0.1,0.0,17.2,-121.4,0.0,666.6
Utah,1997,375.1,172.2,58.1,2.8,35.6,114.9,0.9,33.3,245.6,793.0,172.2,114.9,0.0,13.7,4.4,0.0,0.0,4.4,2.2,0.1,0.0,20.4,-132.7,0.1,680.7
Utah,1998,396.1,178.0,60.5,1.6,36.2,117.5,0.6,34.1,250.5,824.6,178.0,118.6,0.0,13.4,3.9,1.0,0.0,4.9,2.2,0,0.0,20.5,-140.9,0,704.2
Utah,1999,384.1,169.3,57.0,3.7,42.2,119.8,0.4,33.7,256.7,810.0,169.3,120.6,0.0,12.8,5.4,0.9,0.0,6.2,2.1,0,0.0,21.2,-136.6,0.0,694.7
Utah,2000,403.1,173.4,61.9,6.6,43.7,123.6,0.4,32.0,268.1,844.7,173.4,124.6,0.0,7.6,5.7,1.0,0.0,6.7,2.1,0,0.0,16.4,-121.9,0.0,739.1
Utah,2001,384.5,167.6,65.4,7.4,39.0,118.6,0.1,30.2,260.7,812.8,167.6,119.9,0.0,5.3,3.4,1.3,0.0,4.7,2.2,0,0.0,12.1,-116.1,0.0,708.8
Utah,2002,370.6,172.4,66.8,4.8,36.4,125.5,0.5,24.5,258.6,801.5,172.4,125.9,0.0,4.7,3.4,0.3,0.0,3.7,2.8,0,0.0,11.2,-124.1,0,688.6
Utah,2003,379.2,163.5,70.3,2.7,38.3,126.3,0.7,38.1,276.4,819.2,163.5,126.6,0.0,4.3,3.4,0.3,0.0,3.7,2.5,0,0.0,10.5,-130.8,0,698.9
Utah,2004,399.7,164.2,71.4,3.1,40.5,128.6,1.1,33.1,277.6,841.5,164.2,128.7,0.0,4.5,3.5,0.1,0.0,3.6,2.5,0,0.0,10.7,-122.6,0.1,729.6
Utah,2005,405.5,168.8,79.8,5.6,41.9,126.1,1.4,33.0,287.8,862.1,168.8,128.3,0.0,7.8,3.2,2.1,0.0,5.4,2.5,0,0.0,15.8,-117.9,0.1,760.1
Utah,2006,382.8,197.9,100.3,5.3,42.9,129.6,1.5,31.1,310.7,891.4,197.9,131.4,0.0,7.4,3.2,1.8,0.0,5.0,2.6,0,0.0,15.0,-127.6,0,778.8
Utah,2007,391.4,231.1,92.2,5.4,40.2,131.2,1.9,28.8,299.8,922.3,231.1,134.3,0.0,5.3,3.3,3.1,0.0,6.5,2.3,0,0.0,14.2,-155.1,-0.1,781.3
Utah,2008,395.9,237.4,81.7,5.1,36.9,124.6,2.8,28.5,279.7,913.0,237.4,128.4,0.0,6.6,3.8,3.8,0.0,7.6,3.3,0,0.2,17.7,-162.0,-0.1,768.5
Utah,2009,365.0,223.6,74.3,4.2,32.6,124.8,0.8,28.5,265.3,853.9,223.6,129.2,0.0,8.2,2.7,4.3,0.0,7.0,3.5,0.1,1.6,20.3,-131.5,-0.1,742.6
Utah,2010,356.1,229.1,73.4,4.1,33.3,120.7,0.1,R 32.4,R 264.0,R 849.3,229.1,125.7,0.0,6.8,R 2.8,5.0,0.0,R 7.8,3.4,0.1,4.4,R 22.5,-114.1,0,R 757.7
Utah,2011,346.2,230.7,89.2,5.0,32.7,122.9,0,R 33.6,R 283.5,R 860.3,230.7,129.6,0.0,12.0,R 2.6,6.7,0.0,R 9.3,4.0,0.1,5.6,30.9,-95.5,0,R 795.8
Utah,2012,322.1,232.6,85.3,4.3,31.6,120.6,0,R 34.4,R 276.3,R 830.9,232.6,127.7,0.0,7.1,R 2.5,7.1,0.0,9.6,4.0,0.2,6.7,27.6,-67.2,0,R 791.4
Utah,2013,355.2,258.7,88.4,5.1,36.3,124.3,0,R 31.0,R 285.1,R 898.9,258.7,132.0,0.0,4.8,R 3.0,7.7,0.0,R 10.7,3.9,0.3,5.2,R 24.8,-90.9,-0.1,R 832.8
Utah,2014,344.1,251.6,87.5,4.9,32.4,R 126.2,0.1,R 30.5,R 281.7,R 877.4,251.6,133.9,0.0,6.0,R 3.1,7.7,0.0,R 10.8,5.8,0.4,6.3,R 29.3,-106.6,0,R 800.2
Utah,2015,330.0,R 242.8,82.4,4.2,35.2,R 131.0,0,R 31.2,R 284.0,R 856.9,R 242.8,R 140.5,0.0,7.2,R 2.7,R 9.6,0.0,R 12.3,4.8,1.0,5.8,R 31.1,-86.9,0.1,R 801.1
Utah,2016,269.0,250.9,82.2,4.3,39.4,134.1,0.0,33.6,293.6,813.5,250.9,144.4,0.0,7.0,2.6,10.3,0.0,12.8,5.3,11.2,7.6,43.9,-47.3,0,810.1
Vermont,1960,3.5,0.0,17.2,1.6,0.4,17.5,3.0,6.9,46.7,50.2,0.0,17.5,0.0,9.4,7.9,NA,NA,7.9,0.0,NA,NA,17.3,0.9,0.2,68.6
Vermont,1965,2.7,0.0,25.0,1.8,0.4,19.9,5.7,6.2,58.9,61.6,0.0,19.9,0.0,7.5,6.9,NA,NA,6.9,0.0,NA,NA,14.4,6.9,0.1,83.1
Vermont,1970,2.1,2.7,33.4,2.1,0.7,26.7,5.7,5.4,73.9,78.7,2.7,26.7,0.0,8.2,6.5,NA,NA,6.5,0.0,NA,NA,14.7,19.6,0.2,113.2
Vermont,1971,1.9,3.1,31.4,2.3,0.6,28.0,5.8,5.6,73.7,78.7,3.1,28.0,0.0,7.8,6.8,NA,NA,6.8,0.0,NA,NA,14.6,23.5,0.2,117.0
Vermont,1972,1.4,3.8,33.1,2.7,1.4,29.8,5.9,4.5,77.4,82.6,3.8,29.8,1.8,9.8,6.2,NA,NA,6.2,0.0,NA,NA,16.0,23.3,0.3,123.9
Vermont,1973,1.5,4.2,35.2,2.6,1.2,30.3,5.5,4.1,78.9,84.6,4.2,30.3,17.4,11.0,6.1,NA,NA,6.1,0.0,NA,NA,17.1,7.1,0.2,126.4
Vermont,1974,1.5,4.8,29.5,2.7,1.1,29.6,3.3,3.7,70.0,76.2,4.8,29.6,27.7,10.4,5.8,NA,NA,5.8,0.0,NA,NA,16.1,-3.5,0.3,116.8
Vermont,1975,0.7,4.0,27.0,3.2,1.0,29.9,5.0,2.9,69.0,73.7,4.0,29.9,39.2,9.8,6.6,NA,NA,6.6,0.0,NA,NA,16.4,-15.2,0.3,114.4
Vermont,1976,0.6,3.7,31.9,3.6,0.8,31.6,7.9,3.3,79.0,83.3,3.7,31.6,36.0,11.3,8.0,NA,NA,8.0,0.0,NA,NA,19.3,-7.0,0.2,131.8
Vermont,1977,0.7,4.0,31.2,3.6,0.8,32.2,7.2,3.1,78.0,82.8,4.0,32.2,38.1,10.0,9.4,NA,NA,9.4,0.0,NA,NA,19.4,-11.2,0.3,129.4
Vermont,1978,0.5,3.8,30.8,4.5,0.7,33.1,6.2,2.9,78.2,82.5,3.8,33.1,35.5,9.1,11.4,NA,NA,11.4,0.0,NA,NA,20.5,-4.4,0.4,134.5
Vermont,1979,0.6,4.4,32.0,2.0,1.0,30.6,2.2,3.7,71.4,76.4,4.4,30.6,37.5,9.6,12.7,NA,NA,12.7,0.0,NA,NA,22.3,-5.0,0.5,131.8
Vermont,1980,0.5,4.0,23.9,2.5,0.9,28.6,3.0,2.9,61.7,66.1,4.0,28.6,32.5,8.4,14.4,NA,NA,14.4,0.0,NA,NA,22.9,3.7,0.6,125.8
Vermont,1981,1.0,4.4,22.2,2.4,0.5,28.9,2.2,2.5,58.7,64.0,4.4,28.9,39.4,10.5,14.3,0.0,0.0,14.3,0.0,NA,NA,24.8,-8.2,0.6,120.7
Vermont,1982,1.3,4.3,15.7,3.2,0.5,29.0,2.3,2.4,53.1,58.7,4.3,29.0,46.2,8.8,13.8,0.0,0.0,13.8,0.0,NA,NA,22.7,-13.1,0.7,115.2
Vermont,1983,1.2,4.3,20.0,3.2,0.6,29.3,2.0,2.8,58.0,63.4,4.3,29.3,31.3,10.6,16.0,0.0,0.0,16.0,0.0,NA,0.0,26.6,1.3,0.7,123.3
Vermont,1984,1.4,4.8,23.8,2.5,1.0,30.6,2.7,5.2,65.7,71.9,4.8,30.6,36.2,9.9,16.1,0.0,0.0,16.1,0.0,0.0,0.0,26.0,-2.1,0.8,132.8
Vermont,1985,2.0,5.0,26.7,3.0,1.1,30.5,0.8,6.4,68.5,75.4,5.0,30.5,31.9,9.6,17.3,0.0,0.0,17.3,0.0,0.0,0.0,26.9,-0.7,1.1,134.5
Vermont,1986,0.7,5.0,25.0,3.3,0.7,31.3,3.0,5.9,69.2,74.8,5.0,31.3,21.8,10.9,13.0,0.0,0.0,13.0,0.0,0.0,0.0,23.9,2.1,5.7,128.3
Vermont,1987,0.3,5.1,28.1,4.2,1.0,34.3,2.1,6.0,75.7,81.2,5.1,34.3,36.9,10.4,12.8,0.0,0.0,12.8,0.0,0.0,0.0,23.1,-11.5,7.8,137.5
Vermont,1988,0.3,5.5,30.0,4.4,0.8,35.7,1.5,6.2,78.5,84.3,5.5,35.7,43.6,9.1,12.6,0.0,0.0,12.6,0.0,0.0,0.0,21.7,-14.6,9.6,144.6
Vermont,1989,0.2,6.1,28.9,5.7,1.2,34.4,1.2,6.0,77.6,83.9,6.1,34.4,38.2,10.9,9.1,0.0,0.0,9.1,0.0,0,0.0,20.0,-6.2,6.7,142.5
Vermont,1990,0.2,6.7,26.6,5.4,1.0,35.2,1.5,2.4,72.0,78.9,6.7,35.2,38.3,14.2,5.3,0.0,0.0,5.3,0.0,0,0.0,19.5,-16.3,5.8,126.1
Vermont,1991,0.3,7.0,27.7,6.2,0.9,35.6,1.7,5.5,77.6,84.9,7.0,35.6,43.1,11.0,6.3,0.0,0.0,6.3,0.0,0,0.0,17.3,-18.5,5.8,132.6
Vermont,1992,0.5,7.6,32.2,7.3,0.6,36.1,1.7,4.0,82.0,90.1,7.6,36.1,39.1,9.5,6.5,0.0,0.0,6.5,0.0,0,0.0,16.0,-14.0,7.1,138.3
Vermont,1993,0.1,7.2,32.3,6.2,0.7,37.1,3.0,2.2,81.5,88.9,7.2,37.1,35.4,10.1,8.1,0.0,0.0,8.1,0.0,0,0.0,18.2,-15.0,8.9,136.4
Vermont,1994,0.1,7.3,31.2,6.3,0.8,37.4,1.8,3.2,80.7,88.1,7.3,37.4,45.1,10.7,8.3,0.0,0.0,8.3,0.0,0,0.0,19.1,-26.6,10.4,136.0
Vermont,1995,0.1,7.3,31.2,6.4,0.7,37.6,1.4,3.3,80.6,87.9,7.3,37.6,40.5,10.0,9.1,0.0,0.0,9.1,0.0,0,0.0,19.2,-27.8,13.5,133.3
Vermont,1996,0,7.5,33.4,7.0,0.6,38.3,1.8,3.7,84.7,92.2,7.5,38.3,39.9,12.7,9.1,0.0,0.0,9.1,0.0,0,0.0,21.9,-25.9,12.0,140.1
Vermont,1997,2.7,8.3,31.1,5.9,0.6,39.7,2.0,7.3,86.6,97.6,8.3,39.7,44.8,10.9,9.0,0.0,0.0,9.0,0.0,0,0.0,19.9,-31.0,13.6,144.9
Vermont,1998,0.1,7.8,30.3,6.8,0.7,39.2,1.7,4.4,83.1,91.0,7.8,39.2,35.2,12.2,8.1,0.0,0.0,8.1,0.0,0,0.0,20.3,-23.4,13.2,136.3
Vermont,1999,2.0,8.1,31.7,6.2,0.8,40.1,1.4,3.7,83.8,94.0,8.1,40.1,42.4,12.2,8.4,0.0,0.0,8.4,0,0,0.1,20.8,-48.8,26.2,134.6
Vermont,2000,0,10.5,30.7,6.7,0.8,43.8,1.9,4.2,88.2,98.8,10.6,43.8,47.4,12.5,8.8,0.0,0.0,8.8,0,0,0.1,21.4,-33.4,13.4,147.5
Vermont,2001,0.1,7.9,31.3,9.2,0.7,41.8,1.5,4.9,89.3,97.3,8.0,41.8,43.6,9.1,8.0,0.0,0.0,8.0,0,0,0.1,17.3,-20.6,10.2,147.8
Vermont,2002,0,8.4,28.3,9.0,0.4,42.5,1.6,2.8,84.6,93.0,8.4,42.5,41.4,11.3,11.2,0.0,0.0,11.2,0,0,0.1,22.7,-17.0,8.3,148.4
Vermont,2003,0,8.4,31.5,7.1,0.4,43.2,1.8,3.1,87.1,95.6,8.5,43.2,46.3,11.7,12.2,0.0,0.0,12.2,0,0,0.1,24.1,-21.4,6.5,151.1
Vermont,2004,0,8.7,34.1,7.6,1.8,43.7,1.9,6.3,95.4,104.1,8.7,43.7,40.2,11.9,10.0,0.0,0.0,10.0,0,0,0.1,22.0,-11.9,6.6,161.1
Vermont,2005,0,8.4,30.2,8.5,2.4,43.5,1.9,4.1,90.6,99.0,8.4,43.7,42.5,12.1,12.0,0.2,0.0,12.2,0,0,0.1,24.5,-13.6,7.2,159.7
Vermont,2006,0,8.1,29.5,8.7,2.1,43.4,1.6,3.5,88.8,96.9,8.1,43.6,53.3,15.1,12.4,0.2,0.0,12.6,0,0.1,0.1,27.8,-29.8,8.3,156.6
Vermont,2007,0,8.9,28.4,8.2,1.8,42.7,1.5,4.2,86.9,95.8,8.9,43.1,49.3,6.4,12.1,0.3,0.0,12.4,0,0.1,0.1,19.0,-17.7,8.5,154.9
Vermont,2008,0.0,8.7,25.5,8.6,1.5,39.2,1.4,1.3,77.6,86.3,8.7,40.9,51.2,14.7,12.1,1.8,0.0,13.9,0,0.1,0.1,28.8,-28.2,8.5,146.5
Vermont,2009,0.0,8.7,27.8,9.3,2.9,38.0,1.2,5.4,84.6,93.3,8.7,40.6,56.1,14.5,16.8,2.6,0.0,19.4,0,0.1,0.1,34.2,-35.5,8.7,156.8
Vermont,2010,0.0,8.5,26.6,9.0,1.3,37.6,1.0,R 6.6,R 82.0,R 90.5,8.5,39.9,50.0,13.1,R 17.3,2.4,0.0,R 19.7,0,0.1,0.1,R 33.1,-27.4,8.3,R 154.5
Vermont,2011,0.0,8.7,27.7,8.4,1.3,36.2,0.9,R 5.9,R 80.5,R 89.1,8.7,38.6,51.4,13.8,R 14.9,2.4,0.0,R 17.3,0,0.2,0.3,R 31.7,-30.0,8.6,R 150.8
Vermont,2012,0.0,8.3,24.4,9.0,1.3,R 35.0,0.6,R 5.5,R 75.9,R 84.2,8.3,37.5,52.3,11.0,R 13.7,2.5,0.0,R 16.2,0,0.3,1.0,R 28.5,-73.7,39.2,R 130.5
Vermont,2013,0.0,9.7,25.3,10.3,1.3,35.7,0.8,R 6.0,79.4,89.1,9.7,38.2,50.6,12.3,R 18.4,2.5,0.0,R 21.0,0,0.5,2.3,R 36.0,-78.3,40.1,R 137.4
Vermont,2014,0.0,10.9,26.5,10.7,1.2,35.3,0.5,R 6.0,R 80.3,R 91.1,10.9,37.8,52.9,11.2,R 18.2,2.4,0.0,R 20.6,0,0.6,3.0,R 35.4,-76.9,38.1,R 140.7
Vermont,2015,0.0,12.2,29.4,10.7,1.5,35.2,0.3,R 5.8,R 82.7,R 95.0,12.2,R 37.5,0.0,10.6,15.8,2.4,0.0,R 18.2,0,1.0,3.0,32.9,-31.9,36.8,R 132.8
Vermont,2016,0.0,12.4,27.5,9.2,1.6,35.1,0.2,5.1,78.8,91.2,12.4,37.5,0.0,9.9,14.4,2.4,0.0,16.9,0,1.3,2.7,30.9,-24.0,30.6,128.7
Virginia,1960,316.4,68.4,82.4,4.5,24.0,163.2,112.1,56.1,442.4,827.2,68.4,163.2,0.0,13.6,56.1,NA,NA,56.1,0.0,NA,NA,69.7,-45.5,0.0,851.4
